symbol,name,exchange,sector_name
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,Uncategorized
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,Uncategorized
LOKV,Live Oak Acquisition Corp. V,NASDAQ,Uncategorized
LOKVU,Live Oak Acquisition Corp. V,NASDAQ,Uncategorized
LOKVW,Live Oak Acquisition Corp. V - Warrants,NASDAQ,Uncategorized
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,Uncategorized
LONA,"LeonaBio, Inc.",NASDAQ,Uncategorized
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,NYSE ARCA,Uncategorized
LOOP,"Loop Industries, Inc.",NASDAQ,Uncategorized
LOPE,"Grand Canyon Education, Inc.",NASDAQ,Uncategorized
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,NYSE ARCA,Uncategorized
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,Uncategorized
LOTI,Liberty One Tactical Income ETF,NASDAQ,Uncategorized
LOTWW,Lotus Technology Inc. - Warrants,NASDAQ,Uncategorized
LOUP,Innovator Deepwater Frontier Tech ETF,NYSE ARCA,Uncategorized
LOVE,The Lovesac Company,NASDAQ,Uncategorized
LOW,"Lowe's Companies, Inc.",NYSE,Uncategorized
LOWV,AB US Low Volatility Equity ETF,NYSE ARCA,Uncategorized
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE MKT,Uncategorized
LPAA,Launch One Acquisition Corp.,NASDAQ,Uncategorized
LPAAU,Launch One Acquisition Corp.,NASDAQ,Uncategorized
LPAAW,Launch One Acquisition Corp. - Warrant,NASDAQ,Uncategorized
LPBB,Launch Two Acquisition Corp.,NASDAQ,Uncategorized
LPBBU,Launch Two Acquisition Corp.,NASDAQ,Uncategorized
LPBBW,Launch Two Acquisition Corp. - Warrant,NASDAQ,Uncategorized
LPCN,Lipocine Inc.,NASDAQ,Uncategorized
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,Uncategorized
LPCVU,Launchpad Cadenza Acquisition Corp I,NASDAQ,Uncategorized
LPCVW,Launchpad Cadenza Acquisition Corp I - Warrant,NASDAQ,Uncategorized
LPG,Dorian LPG Ltd.,NYSE,Uncategorized
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,Uncategorized
LPLA,LPL Financial Holdings Inc.,NASDAQ,Uncategorized
LPRE,Long Pond Real Estate Select ETF,NYSE ARCA,Uncategorized
LPRO,Open Lending Corporation,NASDAQ,Uncategorized
LPSN,"LivePerson, Inc.",NASDAQ,Uncategorized
LPTH,"LightPath Technologies, Inc. - Class A",NASDAQ,Uncategorized
LPX,Louisiana-Pacific Corporation,NYSE,Uncategorized
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,NYSE ARCA,Uncategorized
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSE ARCA,Uncategorized
LQDA,Liquidia Corporation,NASDAQ,Uncategorized
LQDB,iShares BBB Rated Corporate Bond ETF,NYSE ARCA,Uncategorized
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,NYSE ARCA,Uncategorized
LQDI,iShares Inflation Hedged Corporate Bond ETF,BATS,Uncategorized
LQDT,"Liquidity Services, Inc.",NASDAQ,Uncategorized
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,BATS,Uncategorized
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,NYSE ARCA,Uncategorized
LQPE,PEO AlphaQuest Thematic PE ETF,NYSE ARCA,Uncategorized
LQTI,FT Vest Investment Grade & Target Income ETF,NYSE ARCA,Uncategorized
LRCU,Tradr 2X Long LRCX Daily ETF,BATS,Uncategorized
LRCX,Lam Research Corporation,NASDAQ,Uncategorized
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,Uncategorized
LRGC,AB US Large Cap Strategic Equities ETF,NYSE ARCA,Uncategorized
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,Uncategorized
LRGF,iShares U.S. Equity Factor ETF,NYSE ARCA,Uncategorized
LRGG,Nomura Focused Large Growth ETF,NYSE ARCA,Uncategorized
LRHC,La Rosa Holdings Corp.,NASDAQ,Uncategorized
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,Uncategorized
LRN,"Stride, Inc.",NYSE,Uncategorized
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,Uncategorized
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",NYSE ARCA,Uncategorized
LSAF,LeaderShares AlphaFactor US Core Equity ETF,NYSE ARCA,Uncategorized
LSAK,"Lesaka Technologies, Inc.",NASDAQ,Uncategorized
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,NYSE ARCA,Uncategorized
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,Uncategorized
LSCC,Lattice Semiconductor Corporation,NASDAQ,Uncategorized
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,Uncategorized
LSEQ,Harbor Long-Short Equity ETF,NYSE ARCA,Uncategorized
LSF,"Laird Superfood, Inc.",NYSE MKT,Uncategorized
LSGR,Natixis Loomis Sayles Focused Growth ETF,NYSE ARCA,Uncategorized
LSH,Lakeside Holding Limited,NASDAQ,Uncategorized
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,Uncategorized
LST,Leuthold Select Industries ETF,NYSE ARCA,Uncategorized
LSTA,"Lisata Therapeutics, Inc.",NASDAQ,Uncategorized
LSTR,"Landstar System, Inc.",NASDAQ,Uncategorized
LSVD,LSV Disciplined Value ETF,NYSE ARCA,Uncategorized
LTAX,Nomura Tax-Free USA ETF,NYSE ARCA,Uncategorized
LTBR,Lightbridge Corporation,NASDAQ,Uncategorized
LTC,"LTC Properties, Inc.",NYSE,Uncategorized
LTCC,Canary Litecoin ETF,NASDAQ,Uncategorized
LTH,"Life Time Group Holdings, Inc.",NYSE,Uncategorized
LTL,ProShares Ultra Communication Services,NYSE ARCA,Uncategorized
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,Uncategorized
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,Uncategorized
LTRN,Lantern Pharma Inc.,NASDAQ,Uncategorized
LTRX,"Lantronix, Inc.",NASDAQ,Uncategorized
LTRYW,Sports Entertainment Gaming Global Corporation  - Warrant,NASDAQ,Uncategorized
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,NYSE ARCA,Uncategorized
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,Uncategorized
LUCD,Lucid Diagnostics Inc.,NASDAQ,Uncategorized
LUCK,Lucky Strike Entertainment Corporation Class A,NYSE,Uncategorized
LUCY,"Innovative Eyewear, Inc.",NASDAQ,Uncategorized
LUCYW,"Innovative Eyewear, Inc. - Warrants",NASDAQ,Uncategorized
LUD,Luda Technology Group Limited Ordinary Shares,NYSE MKT,Uncategorized
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,Uncategorized
LULU,lululemon athletica inc.,NASDAQ,Uncategorized
LUMN,"Lumen Technologies, Inc.",NYSE,Uncategorized
LUNG,Pulmonx Corporation,NASDAQ,Uncategorized
LUNL,Defiance Daily Target 2X Long LUNR ETF,BATS,Uncategorized
LUNR,"Intuitive Machines, Inc. - Class A",NASDAQ,Uncategorized
LUV,Southwest Airlines Company,NYSE,Uncategorized
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,Uncategorized
LVDS,JPMorgan Fundamental Data Science Large Value ETF,BATS,Uncategorized
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,Uncategorized
LVHI,Franklin International Low Volatility High Dividend Index ETF,BATS,Uncategorized
LVLN,State Street SPDR S&P Leveraged Loan ETF,NYSE ARCA,Uncategorized
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,Uncategorized
LVO,"LiveOne, Inc.",NASDAQ,Uncategorized
LVS,Las Vegas Sands Corp.,NYSE,Uncategorized
LVWR,"LiveWire Group, Inc.",NYSE,Uncategorized
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,Uncategorized
LW,"Lamb Weston Holdings, Inc.",NYSE,Uncategorized
LWAC,LightWave Acquisition Corp.,NASDAQ,Uncategorized
LWACU,LightWave Acquisition Corp.,NASDAQ,Uncategorized
LWACW,LightWave Acquisition Corp. - Warrants,NASDAQ,Uncategorized
LWAY,"Lifeway Foods, Inc.",NASDAQ,Uncategorized
LWLG,"Lightwave Logic, Inc.",NASDAQ,Uncategorized
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,Uncategorized
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,Uncategorized
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Uncategorized
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,Uncategorized
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Uncategorized
LXP$C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,NYSE,Uncategorized
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,Uncategorized
LXU,"LSB Industries, Inc.",NYSE,Uncategorized
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,Uncategorized
LYEL,"Lyell Immunopharma, Inc.",NASDAQ,Uncategorized
LYFT,"Lyft, Inc. - Class A",NASDAQ,Uncategorized
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,Uncategorized
LYLD,Cambria Large Cap Shareholder Yield ETF,BATS,Uncategorized
LYRA,"Lyra Therapeutics, Inc.",NASDAQ,Uncategorized
LYTS,LSI Industries Inc.,NASDAQ,Uncategorized
LYV,"Live Nation Entertainment, Inc.",NYSE,Uncategorized
LZ,"LegalZoom.com, Inc.",NASDAQ,Uncategorized
LZB,La-Z-Boy Incorporated,NYSE,Uncategorized
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,Uncategorized
LZM.W,Lifezone Metals Limited Warrants,NYSE,Uncategorized
LZMH,LZ Technology Holdings Limited,NASDAQ,Uncategorized
M,Macy's Inc,NYSE,Uncategorized
MA,Mastercard Incorporated,NYSE,Uncategorized
MAA,"Mid-America Apartment Communities, Inc.",NYSE,Uncategorized
MAA$I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",NYSE,Uncategorized
MAAS,Maase Inc.,NASDAQ,Uncategorized
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,Uncategorized
MAC,Macerich Company (The),NYSE,Uncategorized
MACI,Melar Acquisition Corp. I,NASDAQ,Uncategorized
MACIU,Melar Acquisition Corp. I,NASDAQ,Uncategorized
MACIW,Melar Acquisition Corp. I - Warrant,NASDAQ,Uncategorized
MADE,iShares U.S. Manufacturing ETF,NYSE ARCA,Uncategorized
MAGA,Point Bridge America First ETF,BATS,Uncategorized
MAGC,Roundhill China Magnificent Seven ETF,BATS,Uncategorized
MAGG,Madison Aggregate Bond ETF,NYSE ARCA,Uncategorized
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,Uncategorized
MAGN,Magnera Corporation,NYSE,Uncategorized
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,BATS,Uncategorized
MAGS,Roundhill Magnificent Seven ETF,BATS,Uncategorized
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,BATS,Uncategorized
MAGY,Roundhill Magnificent Seven Covered Call ETF,BATS,Uncategorized
MAIA,"MAIA Biotechnology, Inc.",NYSE MKT,Uncategorized
MAIN,Main Street Capital Corporation,NYSE,Uncategorized
MAKX,ProShares S&P Kensho Smart Factories ETF,NYSE ARCA,Uncategorized
MAMA,"Mama's Creations, Inc.",NASDAQ,Uncategorized
MAMB,Monarch Ambassador Income Index ETF,BATS,Uncategorized
MAMK,MaxsMaking Inc.,NASDAQ,Uncategorized
MAMO,Massimo Group,NASDAQ,Uncategorized
MAN,ManpowerGroup,NYSE,Uncategorized
MANE,"Veradermics, Incorporated",NYSE,Uncategorized
MANH,"Manhattan Associates, Inc.",NASDAQ,Uncategorized
MANI,Man Active Income ETF,NYSE ARCA,Uncategorized
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,Uncategorized
MAPP,Harbor Multi-Asset Explorer ETF,NYSE ARCA,Uncategorized
MAPS,"WM Technology, Inc. - Class A",NASDAQ,Uncategorized
MAPSW,"WM Technology, Inc. - Warrants",NASDAQ,Uncategorized
MAR,Marriott International - Class A,NASDAQ,Uncategorized
MARA,"MARA Holdings, Inc.",NASDAQ,Uncategorized
MARB,First Trust Merger Arbitrage ETF,NYSE ARCA,Uncategorized
MARM,FT Vest U.S. Equity Max Buffer ETF - March,BATS,Uncategorized
MARO,YieldMax MARA Option Income Strategy ETF,NYSE ARCA,Uncategorized
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ,Uncategorized
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,BATS,Uncategorized
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,BATS,Uncategorized
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,BATS,Uncategorized
MARZ,TrueShares Structured Outcome (March) ETF,BATS,Uncategorized
MAS,Masco Corporation,NYSE,Uncategorized
MASI,Masimo Corporation,NASDAQ,Uncategorized
MASK,3 E Network Technology Group Ltd,NASDAQ,Uncategorized
MASS,908 Devices Inc.,NASDAQ,Uncategorized
MAT,"Mattel, Inc.",NASDAQ,Uncategorized
MATE,Man Active Trend Enhanced ETF,NASDAQ,Uncategorized
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,Uncategorized
MATV,"Mativ Holdings, Inc.",NYSE,Uncategorized
MATW,Matthews International Corporation - Class A,NASDAQ,Uncategorized
MATX,"Matson, Inc.",NYSE,Uncategorized
MAVF,Matrix Advisors Value ETF,NYSE ARCA,Uncategorized
MAX,"MediaAlpha, Inc. Class A",NYSE,Uncategorized
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,Uncategorized
MAXJ,iShares Large Cap Max Buffer Jun ETF,BATS,Uncategorized
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",NASDAQ,Uncategorized
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,BATS,Uncategorized
MAYP,PGIM S&P 500 Buffer 12 ETF - May,BATS,Uncategorized
MAYS,"J. W. Mays, Inc.",NASDAQ,Uncategorized
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,BATS,Uncategorized
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,BATS,Uncategorized
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,BATS,Uncategorized
MAYZ,TrueShares Structured Outcome (May) ETF,BATS,Uncategorized
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Uncategorized
MB,MasterBeef Group - Ordinary Shares,NASDAQ,Uncategorized
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,Uncategorized
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,Uncategorized
MBAVU,M3-Brigade Acquisition V Corp.,NASDAQ,Uncategorized
MBAVW,M3-Brigade Acquisition V Corp. - Warrant,NASDAQ,Uncategorized
MBB,iShares MBS ETF,NASDAQ,Uncategorized
MBBA,iShares Mortgage-Backed Securities Active ETF,BATS,Uncategorized
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,BATS,Uncategorized
MBBC,"Marathon Bancorp, Inc.",NASDAQ,Uncategorized
MBC,"MasterBrand, Inc.",NYSE,Uncategorized
MBCC,Monarch Blue Chips Core Index ETF,BATS,Uncategorized
MBCN,Middlefield Banc Corp.,NASDAQ,Uncategorized
MBI,MBIA Inc.,NYSE,Uncategorized
MBIN,Merchants Bancorp,NASDAQ,Uncategorized
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",NASDAQ,Uncategorized
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",NASDAQ,Uncategorized
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ,Uncategorized
MBIO,"Mustang Bio, Inc.",NASDAQ,Uncategorized
MBLY,Mobileye Global Inc. - Class A,NASDAQ,Uncategorized
MBND,State Street Nuveen Municipal Bond ETF,BATS,Uncategorized
MBNE,State Street Nuveen Municipal Bond ESG ETF,BATS,Uncategorized
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",NASDAQ,Uncategorized
MBOT,Microbot Medical Inc.,NASDAQ,Uncategorized
MBOX,Freedom Day Dividend ETF,NYSE ARCA,Uncategorized
MBRX,"Moleculin Biotech, Inc.",NASDAQ,Uncategorized
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,Uncategorized
MBSD,FlexShares Disciplined Duration MBS Index Fund,NYSE ARCA,Uncategorized
MBSF,Regan Floating Rate MBS ETF,NYSE ARCA,Uncategorized
MBSX,Regan Fixed Rate MBS ETF,NYSE ARCA,Uncategorized
MBUU,"Malibu Boats, Inc.",NASDAQ,Uncategorized
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,Uncategorized
MBVIU,M3-Brigade Acquisition VI Corp.,NASDAQ,Uncategorized
MBVIW,M3-Brigade Acquisition VI Corp. - Warrant,NASDAQ,Uncategorized
MBWM,Mercantile Bank Corporation,NASDAQ,Uncategorized
MBX,"MBX Biosciences, Inc.",NASDAQ,Uncategorized
MC,Moelis & Company Class A,NYSE,Uncategorized
MCB,Metropolitan Bank Holding Corp.,NYSE,Uncategorized
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,Uncategorized
MCD,McDonald's Corporation,NYSE,Uncategorized
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,Uncategorized
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,Uncategorized
MCGA,Yorkville Acquisition Corp.,NASDAQ,Uncategorized
MCGAU,Yorkville Acquisition Corp.,NASDAQ,Uncategorized
MCGAW,Yorkville Acquisition Corp. - Warrant,NASDAQ,Uncategorized
MCH,Matthews China Active ETF,NYSE ARCA,Uncategorized
MCHB,Mechanics Bancorp - Class A,NASDAQ,Uncategorized
MCHI,iShares MSCI China ETF,NASDAQ,Uncategorized
MCHP,Microchip Technology Incorporated,NASDAQ,Uncategorized
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ,Uncategorized
MCHS,Matthews China Discovery Active ETF,NASDAQ,Uncategorized
MCHX,"Marchex, Inc. - Class B",NASDAQ,Uncategorized
MCI,Barings Corporate Investors,NYSE,Uncategorized
MCK,McKesson Corporation,NYSE,Uncategorized
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,Uncategorized
MCO,Moody's Corporation,NYSE,Uncategorized
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,BATS,Uncategorized
MCR,MFS Charter Income Trust,NYSE,Uncategorized
MCRB,"Seres Therapeutics, Inc.",NASDAQ,Uncategorized
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,Uncategorized
MCRP,Micropolis AI Robotics Ordinary Shares,NYSE MKT,Uncategorized
MCS,Marcus Corporation (The),NYSE,Uncategorized
MCTA,Charming Medical Limited,NASDAQ,Uncategorized
MCW,"Mister Car Wash, Inc.",NASDAQ,Uncategorized
MCY,Mercury General Corporation,NYSE,Uncategorized
MD,"Pediatrix Medical Group, Inc.",NYSE,Uncategorized
MDAA,Myriad Dynamic Asset Allocation ETF,NYSE ARCA,Uncategorized
MDAI,"Spectral AI, Inc. - Class A",NASDAQ,Uncategorized
MDAIW,"Spectral AI, Inc. - Warrants",NASDAQ,Uncategorized
MDB,"MongoDB, Inc. - Class A",NASDAQ,Uncategorized
MDBH,"MDB Capital Holdings, LLC",NASDAQ,Uncategorized
MDBX,Tradr 2X Long MDB Daily ETF,BATS,Uncategorized
MDCX,Medicus Pharma Ltd.,NASDAQ,Uncategorized
MDCXW,Medicus Pharma Ltd. - Warrant,NASDAQ,Uncategorized
MDEV,First Trust Indxx Medical Devices ETF,BATS,Uncategorized
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,Uncategorized
MDIA,Mediaco Holding Inc. - Class A,NASDAQ,Uncategorized
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,Uncategorized
MDLN,Medline Inc. - Class A,NASDAQ,Uncategorized
MDLV,Morgan Dempsey Large Cap Value ETF,BATS,Uncategorized
MDLZ,"Mondelez International, Inc. - Class A",NASDAQ,Uncategorized
MDPL,Monarch Dividend Plus Index ETF,BATS,Uncategorized
MDRR,"Medalist Diversified REIT, Inc.",NASDAQ,Uncategorized
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,Uncategorized
MDT,Medtronic plc. Ordinary Shares,NYSE,Uncategorized
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,Uncategorized
MDV,"Modiv Industrial, Inc. Class C",NYSE,Uncategorized
MDV$A,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,Uncategorized
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,Uncategorized
MDXG,"MiMedx Group, Inc",NASDAQ,Uncategorized
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,Uncategorized
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,NYSE ARCA,Uncategorized
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,NYSE ARCA,Uncategorized
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,NYSE ARCA,Uncategorized
MEAR,iShares Short Maturity Municipal Bond Active ETF,BATS,Uncategorized
MEC,"Mayville Engineering Company, Inc.",NYSE,Uncategorized
MED,MEDIFAST INC,NYSE,Uncategorized
MEDI,Harbor Health Care ETF,NYSE ARCA,Uncategorized
MEDP,"Medpace Holdings, Inc.",NASDAQ,Uncategorized
MEDX,Horizon Kinetics Medical ETF,NASDAQ,Uncategorized
MEG,"Montrose Environmental Group, Inc.",NYSE,Uncategorized
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,Uncategorized
MEGL,Magic Empire Global Limited,NASDAQ,Uncategorized
MEHA,"Functional Brands, Inc.",NASDAQ,Uncategorized
MEI,"Methode Electronics, Inc.",NYSE,Uncategorized
MELI,"MercadoLibre, Inc.",NASDAQ,Uncategorized
MEM,Matthews Emerging Markets Equity Active ETF,NYSE ARCA,Uncategorized
MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,Uncategorized
MEME,Roundhill Meme Stock ETF,NYSE ARCA,Uncategorized
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,Uncategorized
MEMX,Matthews Emerging Markets ex China Active ETF,NYSE ARCA,Uncategorized
MEMY,Tuttle Capital Meme Stock Income Blast ETF,BATS,Uncategorized
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,Uncategorized
MEOH,Methanex Corporation,NASDAQ,Uncategorized
MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",NYSE,Uncategorized
MERC,Mercer International Inc.,NASDAQ,Uncategorized
MESH,Meshflow Acquisition Corp.,NASDAQ,Uncategorized
MESHU,Meshflow Acquisition Corp.,NASDAQ,Uncategorized
MESHW,Meshflow Acquisition Corp. - Warrants,NASDAQ,Uncategorized
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,Uncategorized
MET,"MetLife, Inc.",NYSE,Uncategorized
MET$A,"MetLife, Inc. Preferred Series A Floating Rate",NYSE,Uncategorized
MET$E,"MetLife, Inc. Depositary Shares",NYSE,Uncategorized
MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",NYSE,Uncategorized
META,"Meta Platforms, Inc. - Class A",NASDAQ,Uncategorized
METC,"Ramaco Resources, Inc. - Class A",NASDAQ,Uncategorized
METCB,"Ramaco Resources, Inc. - Class B",NASDAQ,Uncategorized
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",NASDAQ,Uncategorized
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",NASDAQ,Uncategorized
METD,Direxion Daily META Bear 1X Shares,NASDAQ,Uncategorized
METL,Sprott Active Metals & Miners ETF,NASDAQ,Uncategorized
METU,Direxion Daily META Bull 2X Shares,NASDAQ,Uncategorized
METV,Roundhill Ball Metaverse ETF,NYSE ARCA,Uncategorized
METW,Roundhill META WeeklyPay ETF,BATS,Uncategorized
MEVO,M Evo Global Acquisition Corp II,NASDAQ,Uncategorized
MEVOU,M Evo Global Acquisition Corp II,NASDAQ,Uncategorized
MEVOW,M Evo Global Acquisition Corp II - Warrants,NASDAQ,Uncategorized
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,NYSE ARCA,Uncategorized
